Date,Close,High,Low,Open,Volume
2003-11-18,1.9069557189941406,1.9995265199594618,1.8853556962278835,1.9223841490374154,1130794654
2003-11-19,1.9254696369171143,1.937812158976028,1.8976984656968463,1.9007839306823373,144731074
2003-11-20,1.959412693977356,1.959412693977356,1.910041489250692,1.922384455961639,120619678
2003-11-21,1.9501551389694214,2.0149545390324093,1.9501551389694214,1.9624978818385619,125272089
2003-11-24,2.051983118057251,2.058154269840018,1.9501554719977214,1.9501554719977214,101497012
2003-11-25,2.039639711380005,2.0766681590104366,2.0242115042003177,2.05198267439391,109638795
2003-11-26,2.0427260398864746,2.076668588249995,2.0242119225972814,2.0396401329659217,45836781
2003-11-27,2.0550687313079834,2.0704969396185198,2.027297559078834,2.04272576738937,51276712
2003-11-28,2.1044399738311768,2.1167827199202414,2.0581544552914752,2.0581544552914752,69630541
2003-12-01,2.1599819660186768,2.1661535587254153,2.101354152714216,2.1044396180090774,91072903
2003-12-02,2.1599819660186768,2.1784960820218764,2.150724908017077,2.1661535587254153,74510494
2003-12-03,2.2772388458251953,2.372894906693758,2.1568968515260507,2.1599823173227386,185452380
2003-12-04,2.301924467086792,2.335867023773235,2.2618103157516183,2.277239192020575,120799452
2003-12-05,2.3050098419189453,2.3296951112787117,2.2587245480462133,2.3050098419189453,98776801
2003-12-08,2.271066665649414,2.326609234453011,2.2679814210553184,2.3050096531206017,61650831
2003-12-09,2.3296945095062256,2.335865880428492,2.2710662650390625,2.2710662650390625,79695081
2003-12-10,2.3852379322052,2.3883236187836583,2.329695353087242,2.338952412822616,93906783
2003-12-11,2.345123291015625,2.4130086021194783,2.311180745816532,2.3944944865563365,122575056
2003-12-12,2.3389525413513184,2.351295509049127,2.30809567387111,2.3327813885610023,54876441
2003-12-15,2.317352056503296,2.342037763974894,2.3050095338259884,2.3389518574234907,45825813
2003-12-16,2.3667237758636475,2.3759808354548073,2.2834100188374986,2.3142671048470747,81615033
