Date,Close,High,Low,Open,Volume
2015-12-04,18.56668472290039,20.86933252862897,13.980365486985091,14.423182614018243,229728326
2015-12-07,16.713176727294922,18.092235816593767,16.713176727294922,17.497595198329613,147165320
2015-12-08,15.04312515258789,15.802239754205745,15.04312515258789,15.504920208425608,69818300
2015-12-09,16.5487003326416,16.5487003326416,14.176467105869966,14.176467105869966,219252906
2015-12-10,15.353096961975098,16.921935613801484,14.967215240992134,15.998345484001172,161515576
2015-12-11,14.296662330627441,15.156992619750653,14.170142709122647,15.156992619750653,112909254
2015-12-14,13.847518920898438,14.144840024522269,13.455309671906763,14.144840024522269,83618679
2015-12-15,14.328293800354004,14.745807028348853,13.702023174084298,13.980366371784108,112015217
2015-12-16,13.860170364379883,14.170141849712357,13.79058457677258,14.094230081413484,73407244
2015-12-17,14.151165008544922,14.543374273380245,13.872823405016385,13.98036508513946,92540379
2015-12-18,14.018318176269531,14.410527406763755,13.860170229078626,13.961385919155738,74246225
2015-12-21,13.834867477416992,13.980365044216434,13.600807742859564,13.853845420912572,58216767
2015-12-22,13.683043479919434,13.97403860395817,13.562851410284186,13.834867022896166,52246902
2015-12-23,13.714674949645996,13.89812682880653,13.5312215019308,13.607131704844495,56556853
2015-12-24,14.695197105407715,15.087406351123084,13.664065359839384,13.708347225966644,136159918
2015-12-25,14.125862121582031,14.524395784071345,14.0436243692839,14.378899790867774,73167274
2015-12-28,13.65141487121582,14.404203453007725,13.619784967060308,14.296661778878986,60897430
2015-12-29,13.90445327758789,13.91077925875643,13.455310183176353,13.651415599401055,41164960
2015-12-30,13.66406536102295,13.841192825547331,13.543873292936048,13.790584978540364,36617326
2015-12-31,12.848017692565918,13.638762945718513,12.829040534299608,13.613459022327008,60573429
2016-01-04,11.570173263549805,12.765778834447119,11.56384728325054,12.765778834447119,51196299
2016-01-05,11.083076477050781,11.53221877992077,10.494761806446482,10.943904893593816,57860318
2016-01-06,11.443655967712402,11.525892938290866,11.089402592272817,11.152661619423014,50290210
2016-01-07,10.298656463623047,11.165313456775074,10.298656463623047,11.133682769359684,14457446
2016-01-08,10.13418197631836,10.747799757973217,9.488934290823977,10.659236811499856,51207644
2016-01-11,9.122030258178711,9.96970866322492,9.122030258178711,9.817885887713224,47126336
2016-01-12,9.349763870239258,9.602802326746678,8.875316862322512,9.134681299849552,51736557
2016-01-13,9.033466339111328,9.52056530644124,8.900620738415533,9.375067743774416,42593605
2016-01-14,9.27385139465332,9.362414330444178,8.609625062697221,8.666558882740981,41119713
2016-01-15,8.634930610656738,9.273852300741055,8.476781095083425,9.166310630151202,39423018
2016-01-18,8.780427932739258,8.970206579081475,8.400869855777483,8.400869855777483,35273538
2016-01-19,9.166311264038086,9.229570290364734,8.67288630988163,8.723494158364824,43568553
2016-01-20,8.906946182250977,9.13468069971819,8.831034415002808,9.046117755539283,40630777
2016-01-21,8.565345764160156,9.014488869143443,8.540041838890406,8.704516568866397,36215069
2016-01-22,8.565345764160156,8.565345764160156,8.565345764160156,8.565345764160156,0
2016-01-25,8.951229095458984,8.976533020840366,8.154158583054988,8.45147892200884,55604636
2016-01-26,8.059268951416016,8.837360668335918,8.059268951416016,8.641256832114117,45148164
2016-01-27,7.799904823303223,8.185788098362792,7.41402076396631,8.0972243637628,38565554
2016-01-28,7.350761890411377,7.831534106816925,7.217917070030972,7.660733399391443,28328536
2016-01-29,7.7176666259765625,7.875816142954305,7.414020337656593,7.584821031715258,34771740
2016-02-01,7.742970943450928,7.907445665215856,7.610126126694127,7.812556734468809,30529593
2016-02-02,8.002335548400879,8.192114198160308,7.76827424642218,7.825208076633215,37496941
2016-02-03,8.19211483001709,8.514738324208823,7.958054294262686,8.097225105679867,46885788
2016-02-04,8.33761215209961,8.413523936386186,8.065595709350175,8.097225619469583,37618276
2016-02-05,8.230071067810059,8.634932340216046,8.223745085920044,8.57167173703846,34192159
2016-02-15,8.065594673156738,8.147832428902046,7.875816805376141,7.939075833210553,24292063
2016-02-16,8.470458030700684,8.540043050789778,8.116203810930113,8.135181757575545,36033192
2016-02-17,8.559020042419434,8.571671221160615,8.293329603306626,8.470457085566764,40994293
2016-02-18,9.400371551513672,9.400371551513672,8.660234922467076,8.843687584501895,102793637
2016-02-19,9.18528938293457,9.33711214701119,9.077747702850502,9.14100751466466,66718208
2016-02-22,9.5205659866333,9.84951545282699,9.299156636321829,9.40669832075883,70558088
2016-02-23,9.299156188964844,9.488934838681839,9.172637350579299,9.44465375502718,42377891
2016-02-24,9.267525672912598,9.40037126795904,9.001835267097015,9.223243807897116,34197755
2016-02-25,8.343936920166016,9.223244372167965,8.343936920166016,9.216919175341799,43588053
2016-02-26,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-02-29,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-01,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-02,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-03,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-04,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-07,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-08,8.343936920166016,8.343936920166016,8.343936920166016,8.343936920166016,0
2016-03-09,8.767776489257812,9.178963711364695,8.748798545073429,9.178963711364695,64593534
