Date,Close,High,Low,Open,Volume
2009-10-30,1.7890812158584595,2.530214786029363,1.4344527676815069,1.65360466089892,367769362
2009-11-02,1.6456356048583984,1.872757244922319,1.6101727929590053,1.6101727929590053,168617021
2009-11-03,1.6727309226989746,1.7488370067427812,1.6217280272942176,1.6958420716119138,96753013
2009-11-04,1.7165615558624268,1.7444541533776814,1.673129729665031,1.6930525730356278,64162453
2009-11-05,1.725327730178833,1.7771272412287618,1.673527262031185,1.713373792351559,86243974
2009-11-06,1.6532069444656372,1.7269213505519947,1.63567408025804,1.7133741611385465,60101227
2009-11-09,1.5958282947540283,1.6559955077561626,1.559967539183289,1.644839149641093,40162261
2009-11-10,1.5157383680343628,1.6045949162041422,1.514144268228886,1.5962272215280953,47015301
2009-11-11,1.5316760540008545,1.534066884320364,1.4746971503133603,1.5093624884390378,32046525
2009-11-12,1.539646029472351,1.5643504272100832,1.5141441565138527,1.522511850572523,29424862
2009-11-13,1.6225255727767944,1.6528081491055908,1.5300828933767967,1.5408414177462844,57638521
2009-11-16,1.6217279434204102,1.6332840490002578,1.5938361983711196,1.6177439705184453,31695029
2009-11-17,1.6257127523422241,1.6699421541067605,1.6137589203309468,1.614555544701284,23868101
2009-11-18,1.6735275983810425,1.6966387480012002,1.6257130072481492,1.633682017150121,45443647
2009-11-19,1.7886823415756226,1.840880538736487,1.6603790279007364,1.6783088717969719,89183549
2009-11-20,1.7572044134140015,1.815379578146047,1.733296643940804,1.7552115232601961,44604088
2009-11-23,1.842076301574707,1.8627957690986932,1.76118866334133,1.7711505634192268,54150433
2009-11-24,1.658785104751587,1.8504439621115178,1.6579884802541625,1.8277316032257973,99231391
2009-11-25,1.7356877326965332,1.7472427752637183,1.6141578912629269,1.6336819433721992,59615402
2009-11-26,1.7181557416915894,1.7703540554727377,1.675918477890277,1.722139821382034,54287001
2009-11-27,1.7572044134140015,1.765173315424428,1.674722688489614,1.71297511964673,48712330
2009-11-30,1.8380910158157349,1.8592092700363863,1.7332965817128163,1.7564067689180336,83420817
2009-12-01,1.8153799772262573,1.8321145156106673,1.7759322286817132,1.815777917279348,56360152
2009-12-02,1.8568193912506104,1.9078214284885266,1.8014327829060512,1.8177704413856424,70520713
2009-12-03,1.9484645128250122,1.9484645128250122,1.8341070693764632,1.8528344949135678,79939445
2009-12-04,1.7850964069366455,1.9042355232773367,1.75720466107601,1.8727574253879222,78929736
2009-12-07,1.820957899093628,1.8364979770551635,1.761188523898476,1.781112322476794,28450974
2009-12-08,1.9006491899490356,1.9189786755554317,1.7930652334069408,1.822949866652115,57143741
2009-12-09,1.8938755989074707,1.9843262345578685,1.8687726246440928,1.8727573418937422,69090105
2009-12-10,1.8396855592727661,1.9245571746588863,1.8329120709301812,1.890688456815398,41906305
2009-12-11,1.753219723701477,1.8524358905601144,1.7348910870538394,1.8364980843589593,44404833
2009-12-14,1.7731425762176514,1.8129890061380893,1.745250723973007,1.7536185242380764,39210761
2009-12-15,1.763181447982788,1.8129889248428597,1.7532196548470078,1.7795181506602549,28168882
2009-12-16,1.6739263534545898,1.7731426302321847,1.6368693309525977,1.7532197868697883,39604794
2009-12-17,1.5659435987472534,1.6814973165137221,1.5583733802835082,1.6555976111507118,33658478
2009-12-18,1.7213430404663086,1.7225384556844174,1.4946200648594348,1.5699285649951367,80427509
2009-12-21,1.717358112335205,1.7572046482521944,1.6615745146768275,1.6735274970852292,55560892
2009-12-22,1.7293119430541992,1.7492347856077244,1.5982189946061172,1.7006235729906158,57510908
2009-12-23,1.9022434949874878,1.9022434949874878,1.7042097373497018,1.727319928780172,138979470
2009-12-24,1.9122052192687988,1.9317291631993878,1.7930652624074257,1.819363757103594,121457897
2009-12-25,1.785893201828003,1.8902896118438282,1.759196763893237,1.8572176257965651,71570722
2009-12-28,1.7544152736663818,1.832513294999448,1.7452508482945153,1.7691586228744631,53995954
2009-12-29,1.7189522981643677,1.7679631548334491,1.6460346247262418,1.745250796245903,58117338
2009-12-30,1.7141708135604858,1.774736822021979,1.6854815900899696,1.7097880494001223,44142890
2009-12-31,1.7018189430236816,1.72134299428695,1.6799032106347118,1.7145694002762095,23274813
2010-01-04,1.6922558546066284,1.7173580849969494,1.665558567496144,1.70859245126984,26563645
2010-01-05,1.709389090538025,1.7193509903056539,1.6536047488741357,1.6902629788860775,29727103
2010-01-06,1.6555975675582886,1.7101856408929346,1.653604677238911,1.7097878072384634,31811448
2010-01-07,1.6277047395706177,1.6771135274588604,1.6117668291214713,1.6532066086130446,27215143
2010-01-08,1.5970237255096436,1.6249163225756937,1.565943673482746,1.6249163225756937,27293502
2010-01-11,1.643244981765747,1.6715355174107682,1.5771008016735706,1.593836188905204,34636844
2010-01-12,1.6575896739959717,1.6894663494139535,1.6384634560567728,1.653604743950058,29382324
2010-01-13,1.7133738994598389,1.7193508687471146,1.6348772060613057,1.6376667207110553,43755574
2010-01-14,1.7930655479431152,1.8727575627623496,1.7611887632842644,1.7611887632842644,69186374
2010-01-15,1.7488372325897217,1.8109963879728355,1.7253282469543112,1.7731428427988765,38886132
2010-01-18,1.7974491119384766,1.8078087390380189,1.759196675929876,1.759196675929876,31097263
2010-01-19,1.7277182340621948,1.7930649232934197,1.7141701985352893,1.7930649232934197,29780835
2010-01-20,1.6145557165145874,1.7253279900156346,1.6018052587761304,1.7149672992983007,31802493
2010-01-21,1.6344786882400513,1.656793107656877,1.6145558438845364,1.6169466745363392,16379235
2010-01-22,1.565147042274475,1.625712940037995,1.5400438539050643,1.6129624821842838,24358403
2010-01-25,1.5460206270217896,1.5898511311905101,1.5221138140351038,1.5539904863337037,17311504
2010-01-26,1.525301456451416,1.5910468531816027,1.506574027500829,1.5543886197950216,17285735
