Date,Close,High,Low,Open,Volume
2017-02-08,2.0512454509735107,2.0512454509735107,2.0512454509735107,2.0512454509735107,11109
2017-02-09,2.255976915359497,2.255976915359497,2.255976915359497,2.255976915359497,12200
2017-02-10,2.480393171310425,2.480393171310425,2.480393171310425,2.480393171310425,10542
2017-02-13,2.7284326553344727,2.7284326553344727,2.7284326553344727,2.7284326553344727,6229
2017-02-14,3.0000948905944824,3.0000948905944824,3.0000948905944824,3.0000948905944824,6948
2017-02-15,3.2993175983428955,3.2993175983428955,3.2993175983428955,3.2993175983428955,17272
2017-02-16,3.6300363540649414,3.6300363540649414,3.6300363540649414,3.6300363540649414,22782
2017-02-17,3.9922521114349365,3.9922521114349365,3.9922521114349365,3.9922521114349365,35220
2017-02-20,4.3899030685424805,4.3899030685424805,4.3899030685424805,4.3899030685424805,74348
2017-02-21,4.830862045288086,4.830862045288086,4.830862045288086,4.830862045288086,66479
2017-02-22,5.315129280090332,5.315129280090332,5.315129280090332,5.315129280090332,41396
2017-02-23,5.84664249420166,5.84664249420166,5.84664249420166,5.84664249420166,124370
2017-02-24,6.4332756996154785,6.4332756996154785,6.4332756996154785,6.4332756996154785,127195
2017-02-27,7.075028896331787,7.075028896331787,7.075028896331787,7.075028896331787,108653
2017-02-28,7.7837138175964355,7.7837138175964355,7.7837138175964355,7.7837138175964355,93910
2017-03-01,8.563264846801758,8.563264846801758,8.563264846801758,8.563264846801758,99431
2017-03-02,9.42155933380127,9.42155933380127,9.42155933380127,9.42155933380127,1139370
2017-03-03,10.362534523010254,10.362534523010254,10.362534523010254,10.362534523010254,1840964
2017-03-06,11.398000717163086,11.398000717163086,11.398000717163086,11.398000717163086,366067
2017-03-07,12.539770126342773,12.539770126342773,12.539770126342773,12.539770126342773,263808
2017-03-08,13.795714378356934,13.795714378356934,13.795714378356934,13.795714378356934,5392136
2017-03-09,15.173712730407715,15.173712730407715,14.835118180526988,15.173712730407715,29009592
2017-03-10,14.74850082397461,15.783966081594498,14.665821215136484,15.783966081594498,60888321
2017-03-13,14.425657272338867,14.724879473052628,13.575236422880392,14.4453434524287,33847971
2017-03-14,14.992605209350586,15.78790695096978,14.520149459557775,14.665823420698473,44267912
2017-03-15,15.315447807312012,15.55561142581449,14.315414682724832,15.039847631459361,35934827
2017-03-16,15.949331283569336,16.532025394178554,14.92173914799982,15.031979255117848,42922951
2017-03-17,15.000479698181152,16.059567039709567,14.921736777037134,15.673729424935859,38574324
2017-03-20,15.17764949798584,15.189461385633301,14.697318592015957,14.77212481482152,14817864
2017-03-21,15.480807304382324,15.551675022752553,15.063470786995097,15.154025581997981,19157592
2017-03-22,15.358756065368652,15.543802359681695,14.961105706374196,15.03984861893069,20334308
2017-03-23,15.4532470703125,16.095000437877875,15.087093887953765,15.354818882543967,28572711
2017-03-24,15.205208778381348,15.433562325831632,15.039848661544182,15.339070830496109,14924885
2017-03-27,14.898113250732422,15.34694610955314,14.772125474401463,15.209147344657993,12332569
2017-03-28,14.724879264831543,15.189461593365563,14.717004972829091,14.803621285245415,10578323
2017-03-29,13.58704662322998,14.764249099776652,13.583109027856832,14.685506188419184,16488681
2017-03-30,12.56339168548584,13.53980110389096,12.559454090046538,13.46499488703931,13780186
2017-03-31,12.18936538696289,12.791746478615783,12.012194265980122,12.563392909210668,10056549
2017-04-05,12.539770126342773,12.571266392846852,11.811399509356885,12.047628255216921,7506411
2017-04-06,12.74056339263916,12.976791242258154,12.366535889108203,12.401970651297946,7660594
2017-04-07,12.342913627624512,12.815370249954066,12.283855987576661,12.677570589193499,6631939
2017-04-10,11.642102241516113,12.338975665464398,11.535799759791272,12.331100474629386,8319044
2017-04-11,11.874394416809082,11.878332012569459,11.338944366142426,11.64210325526596,6554848
2017-04-12,12.1775541305542,12.594890730440325,11.716909372035074,11.862584232042144,8615363
2017-04-13,12.24842357635498,12.547644887884323,11.79171461784071,11.8114007986165,5209511
2017-04-14,12.527957916259766,12.78780954866603,12.13424512092609,12.142120312427826,7897645
2017-04-17,11.673601150512695,12.004321431351125,11.512179505709978,11.815338413729165,7147613
2017-04-18,11.551549911499023,11.79565207300739,11.547612315546601,11.673600992253208,3156430
2017-04-19,11.697223663330078,11.71690804278924,11.421624358689867,11.539737832329617,3999106
2017-04-20,11.173584938049316,11.76415412203265,10.68537974786604,11.701159787865695,6735662
2017-04-21,10.66963005065918,11.189332353680909,10.630258595914311,11.071217989446305,4864257
