Date,Close,High,Low,Open,Volume
2010-12-09,4.068469047546387,4.170669683385876,3.8230613957037805,4.0375566051388745,400787623
2010-12-10,4.072254180908203,4.132817802058868,3.9429261795073898,4.068468685730095,182444076
2010-12-13,4.158051490783691,4.193380050385697,3.992133257404514,4.088656059761554,154755433
2010-12-14,3.967529535293579,4.151112256279766,3.9618512934455077,4.094333709327587,128645364
2010-12-15,3.96248197555542,4.130924441217906,3.9624819755554195,4.019260523268885,92517925
2010-12-16,4.0072736740112305,4.0690985415797405,3.9050730666813736,3.905704555984268,66782226
2010-12-17,4.111997604370117,4.132185473989784,3.954280571992428,3.974468441612095,67343495
2010-12-20,4.000965595245361,4.130293597667595,3.9530201475864195,4.111998471395268,74511849
2010-12-21,4.004120349884033,4.055220662240203,3.974469168983136,4.043864607102267,38352322
2010-12-22,3.877945899963379,4.001595641566029,3.840725023751279,3.9751001901579905,67307474
2010-12-23,3.788363456726074,3.958698710084324,3.7789010084516472,3.911382597182686,39953833
2010-12-24,3.6274917125701904,3.784577272890516,3.5997332812546965,3.722121770312854,41749693
2010-12-27,3.5770225524902344,3.6779608448305647,3.5391699669508987,3.6338008930868586,28588189
2010-12-28,3.491854429244995,3.6022564434932596,3.4729286769237504,3.526552143698758,28392009
2010-12-29,3.5587267875671387,3.58963922329283,3.4943787548495755,3.4943787548495755,23632235
2010-12-30,3.5233983993530273,3.5637732808076885,3.5139350928994366,3.558726743253241,19233718
2010-12-31,3.5511555671691895,3.580176327325718,3.4697743241347685,3.5265517904968746,23219484
2011-01-04,3.630645751953125,3.657772694158046,3.5404318172170846,3.556834194380048,26218076
2011-01-05,3.6375856399536133,3.683008136390706,3.570713583513464,3.6028881386029816,24429737
2011-01-06,3.532230854034424,3.655250203692217,3.532230854034424,3.6375861360962336,18121547
2011-01-07,3.5202436447143555,3.571344167648745,3.494378821536973,3.5341230752500254,18037664
2011-01-10,3.4483249187469482,3.538539068536036,3.438861611768703,3.5208752182340137,19452620
2011-01-11,3.3341376781463623,3.4445397019710438,3.280514206719984,3.4350772551594773,24134531
2011-01-12,3.366942882537842,3.377036818788542,3.312057077289043,3.349279031811468,17134114
2011-01-13,3.30764102935791,3.394070758156134,3.3057484970473,3.394070758156134,15756182
2011-01-14,3.2186896800994873,3.3240441019839824,3.1656966168899343,3.3240441019839824,25990465
2011-01-17,3.1026089191436768,3.2029169950977323,3.0849442102353524,3.187145033433296,17577638
2011-01-18,3.084944248199463,3.121534709317643,3.064125748939813,3.084944248199463,8192280
2011-01-19,3.1284749507904053,3.1524472409231663,3.0666492197412643,3.1038711713226674,20884377
2011-01-20,2.9234421253204346,3.1190117552834318,2.9234421253204346,3.1190117552834318,24497819
2011-01-21,2.889376163482666,2.944261971380298,2.851523578088334,2.901993476862492,18854085
2011-01-24,2.876758575439453,2.917133455177471,2.8218727768857503,2.8836976449386325,15862258
2011-01-25,2.968865394592285,2.98842177628528,2.813671727518094,2.87675871695032,21310284
2011-01-26,2.949939012527466,2.9871609699687074,2.9026239783838217,2.9480473403287353,17208502
2011-01-27,2.948046922683716,2.96507992820267,2.871080717411617,2.907039690889826,20934355
