Date,Close,High,Low,Open,Volume
2007-04-20,3.1599485874176025,3.2745584252738347,3.056253844418642,3.056253844418642,266975940
2007-04-23,3.112649917602539,3.181779376842748,2.9107184166445257,3.156310075480721,109869158
2007-04-24,3.1654064655303955,3.2345359286807303,3.0926381152150366,3.1108303146151277,81844965
2007-04-25,3.0835418701171875,3.2272585560707565,3.038061710874521,3.1617675382634878,64747289
2007-04-26,3.0144126415252686,3.0926383214124913,2.9889444552370956,3.0744463444419776,48331279
2007-04-27,3.0562543869018555,3.0871810163193687,2.914357457643267,3.019870209086995,48839541
2007-04-30,2.9834864139556885,3.0435201069538897,2.958017337305335,3.018050806661056,24404742
2007-05-03,2.9834864139556885,2.9834864139556885,2.9834864139556885,2.9834864139556885,0
2007-05-04,2.9834864139556885,2.9834864139556885,2.9834864139556885,2.9834864139556885,0
2007-05-08,3.0053162574768066,3.021689571337237,2.9652945396084314,3.019869792409161,28521322
2007-05-09,3.0089550018310547,3.0107738862381823,2.8888878322086526,2.9834865945663687,40286090
2007-05-10,3.0125937461853027,3.074446105244801,3.0016788739517155,3.0180510704808463,38579882
2007-05-11,2.959836483001709,3.0089553127697606,2.9270911928697214,3.0089553127697606,18299778
2007-05-14,2.950740337371826,2.996220500957354,2.8943455249419867,2.9216334889078,21542611
2007-05-15,2.950740337371826,2.950740337371826,2.950740337371826,2.950740337371826,0
2007-05-16,2.92527174949646,2.947102386032786,2.8379500979210555,2.894345126224569,24836191
2007-05-17,2.9889440536499023,3.041700421948147,2.908898605349792,2.928910358799173,31300659
2007-05-18,2.938007116317749,2.9871248304780473,2.9161764744536556,2.9652950831840714,22649591
2007-05-21,2.95255970954895,2.974390346084136,2.856142071243016,2.874334044713196,21959705
2007-05-22,3.001678943634033,3.0380620010189374,2.938006804070406,2.9525601164813695,34547741
2007-05-23,3.0125937461853027,3.0326046061964638,2.9689324681109497,3.0016788739517155,27326181
2007-05-24,2.941645622253418,3.0271475177854654,2.917995200600044,3.019870413359227,30117620
2007-05-25,3.0089550018310547,3.0107738862381823,2.923453121576415,2.9380066569008743,28129906
2007-05-28,3.0125937461853027,3.056254129689654,3.007136198247259,3.0380619304920073,32339706
2007-05-29,3.0889997482299805,3.1071917244168676,3.0016789781889495,3.007136302674006,47736614
2007-05-30,2.8743345737457275,3.043520584356679,2.8397695046910845,2.938006939895456,45475624
2007-05-31,2.9998586177825928,3.0726267320715333,2.8379499716371983,2.917994293520378,40722572
2007-06-01,2.9452826976776123,3.0708071842983258,2.938006489536111,3.0089548304246896,34957513
2007-06-04,2.6505722999572754,2.983486507429439,2.6505722999572754,2.9652945328945637,30515677
2007-06-05,2.565070629119873,2.601454804767164,2.384969977239187,2.5832626051222656,32178836
2007-06-06,2.5923585891723633,2.656030723233209,2.5250477918594845,2.5650704039220082,21549881
2007-06-07,2.6924147605895996,2.710605841023153,2.594177335186069,2.630561508835619,18038233
2007-06-08,2.6705844402313232,2.7087875028310093,2.643296474476542,2.692415081206173,19358171
2007-06-11,2.7324366569519043,2.781555257003922,2.685137612197538,2.685137612197538,19010634
2007-06-12,2.6887762546539307,2.7597245975927205,2.6014545978731456,2.7597245975927205,24451241
2007-06-13,2.8288543224334717,2.8288543224334717,2.690594955900244,2.7251602448185337,28652605
2007-06-14,2.752448081970215,2.828853964017578,2.746989640371441,2.828853964017578,16092197
2007-06-15,2.8834309577941895,2.9016229356978256,2.701511402400355,2.728798474685692,29432060
2007-06-18,3.007136583328247,3.027147445901913,2.91253780631407,2.91253780631407,38714517
2007-06-19,3.03806209564209,3.174502590650143,3.0198701190980213,3.0598927358659873,41833940
2007-06-20,2.970752000808716,3.1108300220543823,2.9561984662998455,3.034424133614676,30531589
2007-06-21,2.998040199279785,3.0380619191527294,2.876153247859232,2.94528293362477,20132975
2007-06-22,3.067169666290283,3.143575555330841,2.9198143175251836,3.0162319596449443,42910750
2007-06-25,3.074445962905884,3.260004149706015,3.0380617898375832,3.092637937618789,61001912
2007-06-26,2.9743905067443848,3.038061746401761,2.7833741040624123,2.98166693869753,31603398
2007-06-27,3.1290221214294434,3.1835982693980163,2.925271959216905,2.9707521197977975,44952337
2007-06-28,3.1290221214294434,3.1290221214294434,3.1290221214294434,3.1290221214294434,0
2007-06-29,2.823396921157837,2.9998591308866067,2.816119817749043,2.8743344085943625,31658225
2007-07-02,2.8379502296447754,2.8506848800366162,2.6869564402695496,2.781555198723681,21434335
2007-07-03,2.8288543224334717,2.856142284677927,2.728798013585485,2.8470462972631085,10913125
2007-07-04,2.6651272773742676,2.8379508473454593,2.6560312882367034,2.8197586454277963,15417264
2007-07-05,2.4413647651672363,2.6469349417660952,2.437726325274889,2.6469349417660952,14808399
2007-07-06,2.641477584838867,2.641477584838867,2.4450036055787883,2.466834246512148,13785791
