symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
MMM,MMM_19900102_19900129_000000.png,processed\MMM\MMM_19900102_19900129_000000.png,0,20,1990-01-02 22:30:00,1990-01-29 22:30:00,16.64311797,15.93767969,-0.0423861851650384
MMM,MMM_19900116_19900212_000010.png,processed\MMM\MMM_19900116_19900212_000010.png,10,30,1990-01-16 22:30:00,1990-02-12 22:30:00,16.7215,16.82600938,0.0062500002990162
MMM,MMM_19900130_19900227_000020.png,processed\MMM\MMM_19900130_19900227_000020.png,20,40,1990-01-30 22:30:00,1990-02-27 22:30:00,15.93767969,16.69537266,0.0475409836775306
MMM,MMM_19900213_19900313_000030.png,processed\MMM\MMM_19900213_19900313_000030.png,30,50,1990-02-13 22:30:00,1990-03-13 22:30:00,16.82600938,17.11341016,0.0170807452622496
MMM,MMM_19900228_19900327_000040.png,processed\MMM\MMM_19900228_19900327_000040.png,40,60,1990-02-28 22:30:00,1990-03-27 22:30:00,16.69537266,17.81884844,0.0672926446674475
MMM,MMM_19900314_19900410_000050.png,processed\MMM\MMM_19900314_19900410_000050.png,50,70,1990-03-14 22:30:00,1990-04-10 21:30:00,17.11341016,17.21791953,0.0061068699355009
MMM,MMM_19900328_19900425_000060.png,processed\MMM\MMM_19900328_19900425_000060.png,60,80,1990-03-28 22:30:00,1990-04-25 21:30:00,17.76659375,16.66924531,-0.0617647060230663
MMM,MMM_19900411_19900509_000070.png,processed\MMM\MMM_19900411_19900509_000070.png,70,90,1990-04-11 21:30:00,1990-05-09 21:30:00,17.21791953,17.11341016,-0.0060698024414567
MMM,MMM_19900426_19900523_000080.png,processed\MMM\MMM_19900426_19900523_000080.png,80,100,1990-04-26 21:30:00,1990-05-23 21:30:00,16.66924531,17.29630156,0.0376175548645758
MMM,MMM_19900510_19900607_000090.png,processed\MMM\MMM_19900510_19900607_000090.png,90,110,1990-05-10 21:30:00,1990-06-07 21:30:00,17.11341016,17.557575,0.0259541982484687
